# Renewables.ninja Solar PV (Point API) - 31.506, 120.978 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "31.50632272451808", "lon": "120.97843530274046", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-14 21:00,2019-07-15 05:00,0.020,0,0.036,21.847
2019-07-14 22:00,2019-07-15 06:00,0.116,0.015,0.134,23.430
2019-07-14 23:00,2019-07-15 07:00,0.232,0.062,0.221,24.774
2019-07-15 00:00,2019-07-15 08:00,0.333,0.112,0.293,26.002
2019-07-15 01:00,2019-07-15 09:00,0.458,0.229,0.339,27.256
2019-07-15 02:00,2019-07-15 10:00,0.588,0.435,0.320,28.379
2019-07-15 03:00,2019-07-15 11:00,0.656,0.566,0.296,29.273
2019-07-15 04:00,2019-07-15 12:00,0.648,0.551,0.301,29.780
2019-07-15 05:00,2019-07-15 13:00,0.618,0.532,0.275,30.018
2019-07-15 06:00,2019-07-15 14:00,0.540,0.444,0.248,29.951
2019-07-15 07:00,2019-07-15 15:00,0.416,0.297,0.222,29.637
2019-07-15 08:00,2019-07-15 16:00,0.258,0.128,0.191,28.992
2019-07-15 09:00,2019-07-15 17:00,0.113,0.026,0.122,27.890
2019-07-15 10:00,2019-07-15 18:00,0.016,0,0.031,26.070
2019-07-15 11:00,2019-07-15 19:00,0,0,0,24.624
2019-07-15 12:00,2019-07-15 20:00,0,0,0,24.097
2019-07-15 13:00,2019-07-15 21:00,0,0,0,23.643
2019-07-15 14:00,2019-07-15 22:00,0,0,0,23.241
2019-07-15 15:00,2019-07-15 23:00,0,0,0,22.964
2019-07-15 16:00,2019-07-16 00:00,0,0,0,22.835
2019-07-15 17:00,2019-07-16 01:00,0,0,0,22.764
2019-07-15 18:00,2019-07-16 02:00,0,0,0,22.791
2019-07-15 19:00,2019-07-16 03:00,0,0,0,22.941
2019-07-15 20:00,2019-07-16 04:00,0,-0,0,22.816
2019-07-15 21:00,2019-07-16 05:00,0.020,0,0.036,23.620
2019-07-15 22:00,2019-07-16 06:00,0.121,0.027,0.129,25.258
2019-07-15 23:00,2019-07-16 07:00,0.275,0.147,0.189,26.510
2019-07-16 00:00,2019-07-16 08:00,0.431,0.286,0.248,27.662
2019-07-16 01:00,2019-07-16 09:00,0.547,0.412,0.284,28.637
2019-07-16 02:00,2019-07-16 10:00,0.619,0.492,0.314,29.437
2019-07-16 03:00,2019-07-16 11:00,0.649,0.518,0.336,30.020
2019-07-16 04:00,2019-07-16 12:00,0.631,0.475,0.354,30.350
2019-07-16 05:00,2019-07-16 13:00,0.545,0.318,0.382,30.294
2019-07-16 06:00,2019-07-16 14:00,0.409,0.141,0.370,29.873
2019-07-16 07:00,2019-07-16 15:00,0.257,0.040,0.278,29.083
2019-07-16 08:00,2019-07-16 16:00,0.142,0.011,0.170,28.122
2019-07-16 09:00,2019-07-16 17:00,0.058,0.002,0.082,27.212
2019-07-16 10:00,2019-07-16 18:00,0.008,0,0.020,26.363
2019-07-16 11:00,2019-07-16 19:00,0,0,0,25.725
2019-07-16 12:00,2019-07-16 20:00,0,0,0,25.449
2019-07-16 13:00,2019-07-16 21:00,0,0,0,25.272
2019-07-16 14:00,2019-07-16 22:00,0,0,0,25.152
2019-07-16 15:00,2019-07-16 23:00,0,0,0,25.049
2019-07-16 16:00,2019-07-17 00:00,0,0,0,25.051
2019-07-16 17:00,2019-07-17 01:00,0,0,0,25.146
2019-07-16 18:00,2019-07-17 02:00,0,0,0,25.286
2019-07-16 19:00,2019-07-17 03:00,0,0,0,25.367
2019-07-16 20:00,2019-07-17 04:00,0,-0,0,25.458
2019-07-16 21:00,2019-07-17 05:00,0.010,0,0.023,25.789
2019-07-16 22:00,2019-07-17 06:00,0.083,0.004,0.109,26.546
2019-07-16 23:00,2019-07-17 07:00,0.230,0.057,0.228,27.787
2019-07-17 00:00,2019-07-17 08:00,0.378,0.160,0.309,29.043
2019-07-17 01:00,2019-07-17 09:00,0.461,0.205,0.375,29.922
2019-07-17 02:00,2019-07-17 10:00,0.522,0.249,0.419,30.629
2019-07-17 03:00,2019-07-17 11:00,0.538,0.246,0.448,31.087
2019-07-17 04:00,2019-07-17 12:00,0.556,0.283,0.438,31.447
2019-07-17 05:00,2019-07-17 13:00,0.515,0.244,0.418,31.565
2019-07-17 06:00,2019-07-17 14:00,0.371,0.090,0.375,31.186
2019-07-17 07:00,2019-07-17 15:00,0.228,0.025,0.261,30.533
2019-07-17 08:00,2019-07-17 16:00,0.129,0.008,0.160,29.739
2019-07-17 09:00,2019-07-17 17:00,0.051,0.001,0.075,28.778
2019-07-17 10:00,2019-07-17 18:00,0.003,0,0.012,27.815
2019-07-17 11:00,2019-07-17 19:00,0,0,0,27.166
2019-07-17 12:00,2019-07-17 20:00,0,0,0,26.801
2019-07-17 13:00,2019-07-17 21:00,0,0,0,26.630
2019-07-17 14:00,2019-07-17 22:00,0,0,0,26.510
2019-07-17 15:00,2019-07-17 23:00,0,0,0,26.419
2019-07-17 16:00,2019-07-18 00:00,0,0,0,26.333
2019-07-17 17:00,2019-07-18 01:00,0,0,0,26.255
2019-07-17 18:00,2019-07-18 02:00,0,0,0,26.174
2019-07-17 19:00,2019-07-18 03:00,0,0,0,26.102
2019-07-17 20:00,2019-07-18 04:00,0,-0,0,26.001
2019-07-17 21:00,2019-07-18 05:00,0.008,0,0.020,26.198
2019-07-17 22:00,2019-07-18 06:00,0.074,0.002,0.099,27.024
2019-07-17 23:00,2019-07-18 07:00,0.190,0.024,0.213,27.989
2019-07-18 00:00,2019-07-18 08:00,0.322,0.088,0.310,28.985
2019-07-18 01:00,2019-07-18 09:00,0.483,0.260,0.350,29.960
2019-07-18 02:00,2019-07-18 10:00,0.571,0.372,0.369,30.711
2019-07-18 03:00,2019-07-18 11:00,0.521,0.227,0.442,30.924
2019-07-18 04:00,2019-07-18 12:00,0.422,0.099,0.432,30.755
2019-07-18 05:00,2019-07-18 13:00,0.296,0.033,0.336,30.334
2019-07-18 06:00,2019-07-18 14:00,0.203,0.013,0.241,29.859
2019-07-18 07:00,2019-07-18 15:00,0.202,0.018,0.235,29.496
2019-07-18 08:00,2019-07-18 16:00,0.191,0.030,0.209,29.134
2019-07-18 09:00,2019-07-18 17:00,0.110,0.015,0.129,28.574
2019-07-18 10:00,2019-07-18 18:00,0.015,0,0.030,27.527
2019-07-18 11:00,2019-07-18 19:00,0,0,0,26.576
2019-07-18 12:00,2019-07-18 20:00,0,0,0,26.259
2019-07-18 13:00,2019-07-18 21:00,0,0,0,26.020
2019-07-18 14:00,2019-07-18 22:00,0,0,0,25.876
2019-07-18 15:00,2019-07-18 23:00,0,0,0,25.799
2019-07-18 16:00,2019-07-19 00:00,0,0,0,25.746
2019-07-18 17:00,2019-07-19 01:00,0,0,0,25.674
2019-07-18 18:00,2019-07-19 02:00,0,0,0,25.649
2019-07-18 19:00,2019-07-19 03:00,0,0,0,25.630
2019-07-18 20:00,2019-07-19 04:00,0,-0,0,25.592
2019-07-18 21:00,2019-07-19 05:00,0.020,0,0.036,25.796
2019-07-18 22:00,2019-07-19 06:00,0.122,0.019,0.138,26.609
2019-07-18 23:00,2019-07-19 07:00,0.275,0.128,0.210,27.642
2019-07-19 00:00,2019-07-19 08:00,0.431,0.320,0.217,28.660
2019-07-19 01:00,2019-07-19 09:00,0.557,0.477,0.238,29.552
2019-07-19 02:00,2019-07-19 10:00,0.640,0.589,0.253,30.256
2019-07-19 03:00,2019-07-19 11:00,0.677,0.638,0.265,30.727
2019-07-19 04:00,2019-07-19 12:00,0.655,0.581,0.288,30.852
2019-07-19 05:00,2019-07-19 13:00,0.577,0.429,0.318,30.570
2019-07-19 06:00,2019-07-19 14:00,0.481,0.302,0.308,30.097
2019-07-19 07:00,2019-07-19 15:00,0.347,0.152,0.279,29.458
2019-07-19 08:00,2019-07-19 16:00,0.221,0.067,0.208,28.729
2019-07-19 09:00,2019-07-19 17:00,0.101,0.014,0.120,27.925
2019-07-19 10:00,2019-07-19 18:00,0.014,0,0.028,26.871
2019-07-19 11:00,2019-07-19 19:00,0,0,0,25.969
2019-07-19 12:00,2019-07-19 20:00,0,0,0,25.486
2019-07-19 13:00,2019-07-19 21:00,0,0,0,25.106
2019-07-19 14:00,2019-07-19 22:00,0,0,0,24.848
2019-07-19 15:00,2019-07-19 23:00,0,0,0,24.650
2019-07-19 16:00,2019-07-20 00:00,0,0,0,24.496
2019-07-19 17:00,2019-07-20 01:00,0,0,0,24.344
2019-07-19 18:00,2019-07-20 02:00,0,0,0,24.183
2019-07-19 19:00,2019-07-20 03:00,0,0,0,24.042
2019-07-19 20:00,2019-07-20 04:00,0,-0,0,23.904
2019-07-19 21:00,2019-07-20 05:00,0.018,0,0.034,24.358
2019-07-19 22:00,2019-07-20 06:00,0.121,0.036,0.119,25.511
2019-07-19 23:00,2019-07-20 07:00,0.286,0.179,0.170,26.760
2019-07-20 00:00,2019-07-20 08:00,0.437,0.328,0.215,28.143
2019-07-20 01:00,2019-07-20 09:00,0.553,0.460,0.248,29.441
2019-07-20 02:00,2019-07-20 10:00,0.630,0.559,0.269,30.508
2019-07-20 03:00,2019-07-20 11:00,0.656,0.581,0.292,31.269
2019-07-20 04:00,2019-07-20 12:00,0.660,0.598,0.284,31.880
2019-07-20 05:00,2019-07-20 13:00,0.610,0.527,0.280,32.304
2019-07-20 06:00,2019-07-20 14:00,0.518,0.399,0.270,32.511
2019-07-20 07:00,2019-07-20 15:00,0.373,0.209,0.262,32.376
2019-07-20 08:00,2019-07-20 16:00,0.218,0.066,0.209,32.087
2019-07-20 09:00,2019-07-20 17:00,0.092,0.010,0.115,31.855
2019-07-20 10:00,2019-07-20 18:00,0.009,0,0.022,30.710
2019-07-20 11:00,2019-07-20 19:00,0,0,0,29.491
2019-07-20 12:00,2019-07-20 20:00,0,0,0,28.518
2019-07-20 13:00,2019-07-20 21:00,0,0,0,27.643
2019-07-20 14:00,2019-07-20 22:00,0,0,0,26.925
2019-07-20 15:00,2019-07-20 23:00,0,0,0,26.436
2019-07-20 16:00,2019-07-21 00:00,0,0,0,26.099
2019-07-20 17:00,2019-07-21 01:00,0,0,0,25.994
2019-07-20 18:00,2019-07-21 02:00,0,0,0,25.912
2019-07-20 19:00,2019-07-21 03:00,0,0,0,25.561
2019-07-20 20:00,2019-07-21 04:00,0,-0,0,25.183
2019-07-20 21:00,2019-07-21 05:00,0.017,0,0.032,25.693
2019-07-20 22:00,2019-07-21 06:00,0.115,0.020,0.129,27.083
2019-07-20 23:00,2019-07-21 07:00,0.263,0.126,0.199,28.783
2019-07-21 00:00,2019-07-21 08:00,0.404,0.256,0.250,30.242
2019-07-21 01:00,2019-07-21 09:00,0.512,0.366,0.291,31.284
2019-07-21 02:00,2019-07-21 10:00,0.571,0.413,0.333,32.101
2019-07-21 03:00,2019-07-21 11:00,0.630,0.520,0.320,32.852
2019-07-21 04:00,2019-07-21 12:00,0.602,0.451,0.347,33.354
2019-07-21 05:00,2019-07-21 13:00,0.559,0.398,0.336,33.590
2019-07-21 06:00,2019-07-21 14:00,0.483,0.316,0.307,33.602
2019-07-21 07:00,2019-07-21 15:00,0.378,0.222,0.258,33.357
2019-07-21 08:00,2019-07-21 16:00,0.224,0.074,0.209,32.605
2019-07-21 09:00,2019-07-21 17:00,0.096,0.012,0.118,31.454
2019-07-21 10:00,2019-07-21 18:00,0.010,0,0.024,29.873
2019-07-21 11:00,2019-07-21 19:00,0,0,0,28.735
2019-07-21 12:00,2019-07-21 20:00,0,0,0,28.123
2019-07-21 13:00,2019-07-21 21:00,0,0,0,27.681
2019-07-21 14:00,2019-07-21 22:00,0,0,0,27.385
2019-07-21 15:00,2019-07-21 23:00,0,0,0,27.184
2019-07-21 16:00,2019-07-22 00:00,0,0,0,26.981
2019-07-21 17:00,2019-07-22 01:00,0,0,0,26.769
2019-07-21 18:00,2019-07-22 02:00,0,0,0,26.657
2019-07-21 19:00,2019-07-22 03:00,0,0,0,26.560
2019-07-21 20:00,2019-07-22 04:00,0,-0,0,26.383
2019-07-21 21:00,2019-07-22 05:00,0.017,0,0.033,26.745
2019-07-21 22:00,2019-07-22 06:00,0.118,0.025,0.128,27.882
2019-07-21 23:00,2019-07-22 07:00,0.270,0.142,0.192,29.223
2019-07-22 00:00,2019-07-22 08:00,0.413,0.287,0.231,30.551
2019-07-22 01:00,2019-07-22 09:00,0.519,0.396,0.272,31.711
2019-07-22 02:00,2019-07-22 10:00,0.592,0.484,0.297,32.726
2019-07-22 03:00,2019-07-22 11:00,0.633,0.546,0.303,33.573
2019-07-22 04:00,2019-07-22 12:00,0.630,0.544,0.303,34.168
2019-07-22 05:00,2019-07-22 13:00,0.586,0.486,0.293,34.464
2019-07-22 06:00,2019-07-22 14:00,0.504,0.385,0.272,34.474
2019-07-22 07:00,2019-07-22 15:00,0.381,0.240,0.245,34.158
2019-07-22 08:00,2019-07-22 16:00,0.234,0.097,0.199,33.479
2019-07-22 09:00,2019-07-22 17:00,0.095,0.013,0.116,32.428
2019-07-22 10:00,2019-07-22 18:00,0.010,0,0.023,30.898
2019-07-22 11:00,2019-07-22 19:00,0,0,0,29.729
2019-07-22 12:00,2019-07-22 20:00,0,0,0,29.113
2019-07-22 13:00,2019-07-22 21:00,0,0,0,28.574
2019-07-22 14:00,2019-07-22 22:00,0,0,0,28.100
2019-07-22 15:00,2019-07-22 23:00,0,0,0,27.718
2019-07-22 16:00,2019-07-23 00:00,0,0,0,27.428
2019-07-22 17:00,2019-07-23 01:00,0,0,0,27.185
2019-07-22 18:00,2019-07-23 02:00,0,0,0,26.994
2019-07-22 19:00,2019-07-23 03:00,0,0,0,26.837
2019-07-22 20:00,2019-07-23 04:00,0,0,0,26.726
2019-07-22 21:00,2019-07-23 05:00,0.016,0,0.031,26.925
2019-07-22 22:00,2019-07-23 06:00,0.112,0.020,0.127,27.935
2019-07-22 23:00,2019-07-23 07:00,0.261,0.131,0.193,29.530
2019-07-23 00:00,2019-07-23 08:00,0.406,0.249,0.262,31.249
2019-07-23 01:00,2019-07-23 09:00,0.512,0.354,0.307,32.727
2019-07-23 02:00,2019-07-23 10:00,0.565,0.389,0.355,33.758
2019-07-23 03:00,2019-07-23 11:00,0.581,0.381,0.389,34.388
2019-07-23 04:00,2019-07-23 12:00,0.576,0.375,0.391,34.854
2019-07-23 05:00,2019-07-23 13:00,0.532,0.323,0.377,35.067
2019-07-23 06:00,2019-07-23 14:00,0.458,0.251,0.342,35.090
2019-07-23 07:00,2019-07-23 15:00,0.355,0.167,0.287,34.907
2019-07-23 08:00,2019-07-23 16:00,0.205,0.049,0.214,34.282
2019-07-23 09:00,2019-07-23 17:00,0.081,0.006,0.108,33.423
2019-07-23 10:00,2019-07-23 18:00,0.007,0,0.019,31.926
2019-07-23 11:00,2019-07-23 19:00,0,0,0,30.905
2019-07-23 12:00,2019-07-23 20:00,0,0,0,30.393
2019-07-23 13:00,2019-07-23 21:00,0,0,0,29.927
2019-07-23 14:00,2019-07-23 22:00,0,0,0,29.460
2019-07-23 15:00,2019-07-23 23:00,0,0,0,29.084
2019-07-23 16:00,2019-07-24 00:00,0,0,0,28.932
2019-07-23 17:00,2019-07-24 01:00,0,0,0,28.854
2019-07-23 18:00,2019-07-24 02:00,0,0,0,28.843
2019-07-23 19:00,2019-07-24 03:00,0,0,0,28.833
2019-07-23 20:00,2019-07-24 04:00,0,0,0,28.851
2019-07-23 21:00,2019-07-24 05:00,0.004,0,0.014,28.997
2019-07-23 22:00,2019-07-24 06:00,0.039,0.001,0.060,29.568
2019-07-23 23:00,2019-07-24 07:00,0.096,0.004,0.125,30.142
2019-07-24 00:00,2019-07-24 08:00,0.163,0.009,0.199,30.995
2019-07-24 01:00,2019-07-24 09:00,0.263,0.026,0.305,32.003
2019-07-24 02:00,2019-07-24 10:00,0.362,0.060,0.398,32.998
2019-07-24 03:00,2019-07-24 11:00,0.496,0.180,0.463,34.001
2019-07-24 04:00,2019-07-24 12:00,0.512,0.210,0.460,34.664
2019-07-24 05:00,2019-07-24 13:00,0.476,0.183,0.435,34.922
2019-07-24 06:00,2019-07-24 14:00,0.386,0.109,0.384,34.736
2019-07-24 07:00,2019-07-24 15:00,0.269,0.046,0.295,34.181
2019-07-24 08:00,2019-07-24 16:00,0.132,0.009,0.165,33.201
2019-07-24 09:00,2019-07-24 17:00,0.046,0.001,0.070,32.058
2019-07-24 10:00,2019-07-24 18:00,0.003,0,0.011,30.757
2019-07-24 11:00,2019-07-24 19:00,0,0,0,29.940
2019-07-24 12:00,2019-07-24 20:00,0,0,0,29.582
2019-07-24 13:00,2019-07-24 21:00,0,0,0,29.395
2019-07-24 14:00,2019-07-24 22:00,0,0,0,29.257
2019-07-24 15:00,2019-07-24 23:00,0,0,0,29.067
2019-07-24 16:00,2019-07-25 00:00,0,0,0,28.850
2019-07-24 17:00,2019-07-25 01:00,0,0,0,28.642
2019-07-24 18:00,2019-07-25 02:00,0,0,0,28.414
2019-07-24 19:00,2019-07-25 03:00,0,0,0,28.246
2019-07-24 20:00,2019-07-25 04:00,0,0,0,28.151
2019-07-24 21:00,2019-07-25 05:00,0.007,0,0.019,28.472
2019-07-24 22:00,2019-07-25 06:00,0.060,0.002,0.084,29.576
2019-07-24 23:00,2019-07-25 07:00,0.152,0.012,0.183,30.759
2019-07-25 00:00,2019-07-25 08:00,0.248,0.030,0.282,32.177
2019-07-25 01:00,2019-07-25 09:00,0.309,0.042,0.348,33.218
2019-07-25 02:00,2019-07-25 10:00,0.360,0.056,0.402,33.946
2019-07-25 03:00,2019-07-25 11:00,0.377,0.058,0.422,34.400
2019-07-25 04:00,2019-07-25 12:00,0.357,0.048,0.407,34.688
2019-07-25 05:00,2019-07-25 13:00,0.331,0.042,0.379,34.855
2019-07-25 06:00,2019-07-25 14:00,0.283,0.032,0.327,34.807
2019-07-25 07:00,2019-07-25 15:00,0.212,0.019,0.252,34.644
2019-07-25 08:00,2019-07-25 16:00,0.130,0.008,0.164,34.188
2019-07-25 09:00,2019-07-25 17:00,0.046,0.001,0.070,33.098
2019-07-25 10:00,2019-07-25 18:00,0.003,0,0.012,31.636
2019-07-25 11:00,2019-07-25 19:00,0,0,0,30.798
2019-07-25 12:00,2019-07-25 20:00,0,0,0,30.345
2019-07-25 13:00,2019-07-25 21:00,0,0,0,29.914
2019-07-25 14:00,2019-07-25 22:00,0,0,0,29.499
2019-07-25 15:00,2019-07-25 23:00,0,0,0,29.154
2019-07-25 16:00,2019-07-26 00:00,0,0,0,28.912
2019-07-25 17:00,2019-07-26 01:00,0,0,0,28.766
2019-07-25 18:00,2019-07-26 02:00,0,0,0,28.660
2019-07-25 19:00,2019-07-26 03:00,0,0,0,28.621
2019-07-25 20:00,2019-07-26 04:00,0,0,0,28.636
2019-07-25 21:00,2019-07-26 05:00,0.005,0,0.015,28.915
2019-07-25 22:00,2019-07-26 06:00,0.044,0.001,0.067,29.733
2019-07-25 23:00,2019-07-26 07:00,0.107,0.004,0.138,30.314
2019-07-26 00:00,2019-07-26 08:00,0.158,0.008,0.195,30.881
2019-07-26 01:00,2019-07-26 09:00,0.176,0.008,0.216,31.268
2019-07-26 02:00,2019-07-26 10:00,0.242,0.015,0.290,31.753
2019-07-26 03:00,2019-07-26 11:00,0.315,0.029,0.367,32.499
2019-07-26 04:00,2019-07-26 12:00,0.400,0.069,0.439,33.349
2019-07-26 05:00,2019-07-26 13:00,0.371,0.061,0.411,33.882
2019-07-26 06:00,2019-07-26 14:00,0.326,0.052,0.362,34.192
2019-07-26 07:00,2019-07-26 15:00,0.243,0.030,0.280,34.406
2019-07-26 08:00,2019-07-26 16:00,0.156,0.014,0.190,34.597
2019-07-26 09:00,2019-07-26 17:00,0.061,0.002,0.088,33.928
2019-07-26 10:00,2019-07-26 18:00,0.003,0,0.013,32.091
2019-07-26 11:00,2019-07-26 19:00,0,0,0,30.671
2019-07-26 12:00,2019-07-26 20:00,0,0,0,29.999
2019-07-26 13:00,2019-07-26 21:00,0,0,0,29.621
2019-07-26 14:00,2019-07-26 22:00,0,0,0,29.348
2019-07-26 15:00,2019-07-26 23:00,0,0,0,29.116
2019-07-26 16:00,2019-07-27 00:00,0,0,0,28.924
2019-07-26 17:00,2019-07-27 01:00,0,0,0,28.771
2019-07-26 18:00,2019-07-27 02:00,0,0,0,28.560
2019-07-26 19:00,2019-07-27 03:00,0,0,0,28.448
2019-07-26 20:00,2019-07-27 04:00,0,0,0,28.396
2019-07-26 21:00,2019-07-27 05:00,0.003,0,0.012,28.586
2019-07-26 22:00,2019-07-27 06:00,0.037,0.001,0.059,29.320
2019-07-26 23:00,2019-07-27 07:00,0.087,0.003,0.116,30.001
2019-07-27 00:00,2019-07-27 08:00,0.147,0.006,0.184,31.089
2019-07-27 01:00,2019-07-27 09:00,0.216,0.012,0.261,32.301
2019-07-27 02:00,2019-07-27 10:00,0.229,0.012,0.278,32.596
2019-07-27 03:00,2019-07-27 11:00,0.183,0.006,0.228,32.387
2019-07-27 04:00,2019-07-27 12:00,0.159,0.005,0.200,32.136
2019-07-27 05:00,2019-07-27 13:00,0.157,0.005,0.197,31.854
2019-07-27 06:00,2019-07-27 14:00,0.172,0.007,0.213,31.740
2019-07-27 07:00,2019-07-27 15:00,0.154,0.007,0.192,31.655
2019-07-27 08:00,2019-07-27 16:00,0.102,0.004,0.133,31.228
2019-07-27 09:00,2019-07-27 17:00,0.042,0.001,0.064,30.255
2019-07-27 10:00,2019-07-27 18:00,0.003,0,0.012,29.079
2019-07-27 11:00,2019-07-27 19:00,0,0,0,28.476
2019-07-27 12:00,2019-07-27 20:00,0,0,0,28.167
2019-07-27 13:00,2019-07-27 21:00,0,0,0,28.008
2019-07-27 14:00,2019-07-27 22:00,0,0,0,28.009
2019-07-27 15:00,2019-07-27 23:00,0,0,0,28.056
2019-07-27 16:00,2019-07-28 00:00,0,0,0,27.999
2019-07-27 17:00,2019-07-28 01:00,0,0,0,27.882
2019-07-27 18:00,2019-07-28 02:00,0,0,0,27.779
2019-07-27 19:00,2019-07-28 03:00,0,0,0,27.742
2019-07-27 20:00,2019-07-28 04:00,0,0,0,27.729
2019-07-27 21:00,2019-07-28 05:00,0.007,0,0.019,27.918
2019-07-27 22:00,2019-07-28 06:00,0.066,0.002,0.092,28.572
2019-07-27 23:00,2019-07-28 07:00,0.155,0.011,0.187,29.367
2019-07-28 00:00,2019-07-28 08:00,0.235,0.027,0.267,30.285
2019-07-28 01:00,2019-07-28 09:00,0.300,0.040,0.335,31.151
2019-07-28 02:00,2019-07-28 10:00,0.342,0.048,0.381,31.813
2019-07-28 03:00,2019-07-28 11:00,0.362,0.052,0.403,32.347
2019-07-28 04:00,2019-07-28 12:00,0.344,0.044,0.389,32.785
2019-07-28 05:00,2019-07-28 13:00,0.330,0.044,0.372,33.086
2019-07-28 06:00,2019-07-28 14:00,0.271,0.030,0.312,33.190
2019-07-28 07:00,2019-07-28 15:00,0.203,0.018,0.241,33.123
2019-07-28 08:00,2019-07-28 16:00,0.129,0.008,0.161,32.903
2019-07-28 09:00,2019-07-28 17:00,0.052,0.002,0.077,32.119
2019-07-28 10:00,2019-07-28 18:00,0.003,0,0.013,30.802
2019-07-28 11:00,2019-07-28 19:00,0,0,0,30.049
2019-07-28 12:00,2019-07-28 20:00,0,0,0,29.610
2019-07-28 13:00,2019-07-28 21:00,0,0,0,29.206
2019-07-28 14:00,2019-07-28 22:00,0,0,0,28.895
2019-07-28 15:00,2019-07-28 23:00,0,0,0,28.620
2019-07-28 16:00,2019-07-29 00:00,0,0,0,28.379
2019-07-28 17:00,2019-07-29 01:00,0,0,0,28.191
2019-07-28 18:00,2019-07-29 02:00,0,0,0,28.013
2019-07-28 19:00,2019-07-29 03:00,0,0,0,27.871
2019-07-28 20:00,2019-07-29 04:00,0,0,0,27.730
2019-07-28 21:00,2019-07-29 05:00,0.014,0,0.028,27.787
2019-07-28 22:00,2019-07-29 06:00,0.107,0.010,0.131,28.639
2019-07-28 23:00,2019-07-29 07:00,0.247,0.075,0.232,30.005
2019-07-29 00:00,2019-07-29 08:00,0.381,0.203,0.276,31.498
2019-07-29 01:00,2019-07-29 09:00,0.496,0.323,0.316,32.959
2019-07-29 02:00,2019-07-29 10:00,0.571,0.413,0.342,34.184
2019-07-29 03:00,2019-07-29 11:00,0.583,0.399,0.378,34.956
2019-07-29 04:00,2019-07-29 12:00,0.567,0.364,0.390,35.439
2019-07-29 05:00,2019-07-29 13:00,0.519,0.306,0.378,35.774
2019-07-29 06:00,2019-07-29 14:00,0.433,0.212,0.348,35.856
2019-07-29 07:00,2019-07-29 15:00,0.327,0.128,0.290,35.707
2019-07-29 08:00,2019-07-29 16:00,0.199,0.048,0.208,35.372
2019-07-29 09:00,2019-07-29 17:00,0.076,0.006,0.101,34.363
2019-07-29 10:00,2019-07-29 18:00,0.006,0,0.017,32.360
2019-07-29 11:00,2019-07-29 19:00,0,0,0,31.086
2019-07-29 12:00,2019-07-29 20:00,0,0,0,30.391
2019-07-29 13:00,2019-07-29 21:00,0,0,0,29.880
2019-07-29 14:00,2019-07-29 22:00,0,0,0,29.503
2019-07-29 15:00,2019-07-29 23:00,0,0,0,29.149
2019-07-29 16:00,2019-07-30 00:00,0,0,0,28.839
2019-07-29 17:00,2019-07-30 01:00,0,0,0,28.644
2019-07-29 18:00,2019-07-30 02:00,0,0,0,28.424
2019-07-29 19:00,2019-07-30 03:00,0,0,0,28.166
2019-07-29 20:00,2019-07-30 04:00,0,0,0,27.952
2019-07-29 21:00,2019-07-30 05:00,0.009,0,0.021,27.959
2019-07-29 22:00,2019-07-30 06:00,0.084,0.006,0.109,28.745
2019-07-29 23:00,2019-07-30 07:00,0.192,0.035,0.207,29.906
2019-07-30 00:00,2019-07-30 08:00,0.294,0.059,0.309,31.258
2019-07-30 01:00,2019-07-30 09:00,0.366,0.083,0.380,32.672
2019-07-30 02:00,2019-07-30 10:00,0.399,0.086,0.422,33.748
2019-07-30 03:00,2019-07-30 11:00,0.398,0.075,0.434,34.454
2019-07-30 04:00,2019-07-30 12:00,0.389,0.070,0.428,34.965
2019-07-30 05:00,2019-07-30 13:00,0.350,0.055,0.393,35.297
2019-07-30 06:00,2019-07-30 14:00,0.283,0.035,0.326,35.401
2019-07-30 07:00,2019-07-30 15:00,0.180,0.013,0.220,35.106
2019-07-30 08:00,2019-07-30 16:00,0.084,0.003,0.115,34.249
2019-07-30 09:00,2019-07-30 17:00,0.031,0.001,0.052,32.720
2019-07-30 10:00,2019-07-30 18:00,0.002,0,0.009,31.289
2019-07-30 11:00,2019-07-30 19:00,0,0,0,30.461
2019-07-30 12:00,2019-07-30 20:00,0,0,0,29.935
2019-07-30 13:00,2019-07-30 21:00,0,0,0,29.534
2019-07-30 14:00,2019-07-30 22:00,0,0,0,29.208
2019-07-30 15:00,2019-07-30 23:00,0,0,0,28.909
2019-07-30 16:00,2019-07-31 00:00,0,0,0,28.625
2019-07-30 17:00,2019-07-31 01:00,0,0,0,28.382
2019-07-30 18:00,2019-07-31 02:00,0,0,0,28.159
2019-07-30 19:00,2019-07-31 03:00,0,0,0,27.958
